2025-08-03 12:16:40,520 - db_initial_load_runner - INFO - Starting initial load for 1 symbols...
2025-08-03 12:16:40,520 - db_initial_load_runner - INFO - Processing symbol: NVDA
2025-08-03 12:16:40,521 - AlphaLoader - INFO - Fetching data for NVDA...
2025-08-03 12:16:41,810 - infrastructure.alpha_adapter.transform_utils - INFO - Before transforming daily_timeseries for NVDA:
              1. open    2. high     3. low   4. close  5. volume
2008-04-16    18.8200    19.0800    18.4800    18.8400   16170900
2008-04-15    18.0000    18.1900    17.6100    18.1200   10997900
2008-04-14    18.4600    18.5000    17.8000    17.9100   19500100
2008-04-11    19.5000    19.6200    18.4100    18.5300   27657000
2008-04-10    19.7100    20.5100    19.2900    19.8800   27304600
2008-04-09    19.3400    19.7000    19.1600    19.5000   16880800
2008-04-08    19.0000    19.7400    19.0000    19.1200   15986900
2008-04-07    19.2400    19.5200    19.0800    19.2300   18237400
2008-04-04    19.5800    19.6800    18.7300    18.7800   38388200
2008-04-03    20.1900    20.2200    19.3900    19.9800   21049600
2008-04-02    21.0600    21.0600    20.2000    20.3600   15413400
2008-04-01    20.3800    21.0500    20.0900    21.0000   16921800
2008-03-31    19.8900    20.2600    19.5400    19.7900   14249800
2008-03-28    19.7400    20.1900    19.5400    19.6800   14044700
2008-03-27    19.3700    19.9200    19.0700    19.3900   15032700
2008-03-26    20.0500    20.1900    19.4500    19.6700   18041300
2008-03-25    20.1200    20.7000    19.9300    20.3200   18384700
2008-03-24    18.9300    20.1400    18.8600    20.0300   22186000
2008-03-20    17.8700    18.5600    17.5500    18.5200   15836500
2008-03-19    18.5300    18.7900    17.6600    17.6600   22011900
2008-03-18    18.2800    19.0000    17.7600    18.9700   26881400
2008-03-17    17.5200    18.4800    17.3100    17.8600   20023800
2008-03-14    19.8000    19.8200    18.1800    18.3200   28874300
2008-03-13    18.2300    19.9800    18.1200    19.7000   30513200
2008-03-12    19.2200    19.3900    18.3600    18.5200   18583000
2008-03-11    19.0000    19.2300    18.2400    19.0400   21448500
2008-03-10    19.3100    19.5500    18.4000    18.4300   19402500
2008-03-07    19.4800    20.3200    19.0000    19.5500   19187500
2008-03-06    20.9100    21.0500    19.8100    19.8400   26882100
2008-03-05    21.1300    21.6700    20.9100    21.1699   16116400
2008-03-04    21.0000    21.0400    20.1100    20.9300   19472200
2008-03-03    21.3600    21.5100    20.8600    21.1400   11225700
2008-02-29    21.6990    21.9200    21.3000    21.3900   13514400
2008-02-28    22.6500    22.6900    21.9900    21.9900   12590200
2008-02-27    22.3900    23.0300    22.2500    22.8500   13445400
2008-02-26    22.1800    22.8400    21.8400    22.5000   14135500
2008-02-25    22.3000    22.5600    21.7200    22.3100   16794600
2008-02-22    21.4600    22.3600    21.3000    22.3200   18076300
2008-02-21    22.0000    22.1100    21.1600    21.2900   16106800
2008-02-20    21.3000    22.1000    21.2100    21.7800   18975400
2008-02-19    22.7000    22.7200    21.7500    21.9400   13965200
2008-02-15    22.5200    23.1300    21.9100    22.2700   20434100
2008-02-14    26.2300    26.2500    22.5500    22.6100   54607400
2008-02-13    26.2000    27.1000    25.9200    27.0200   18557800
2008-02-12    25.4500    26.3600    25.3100    26.0000   15242200
2008-02-11    25.2000    25.6100    24.9000    25.0700   12593300
2008-02-08    24.3200    25.1800    24.0000    24.9900    9848300
2008-02-07    23.6100    25.2400    23.1000    24.5500   16603200
2008-02-06    24.6500    25.3300    23.8600    24.3100   13934500
2008-02-05    25.5000    25.5100    24.3800    24.3900   12373200
2008-02-04    27.4400    27.5900    25.8800    26.0200   14128200
2008-02-01    24.5400    27.0000    24.3300    26.8601   14827600
2008-01-31    24.6400    25.0500    23.8300    24.5900   14717700
2008-01-30    25.0000    25.5700    24.4700    25.1900   13261900
2008-01-29    25.0900    25.5100    24.4400    25.4100   10362100
2008-01-28    24.8600    25.1100    24.1216    24.6500   14440200
2008-01-25    26.8600    27.4600    24.8300    24.9500   17200300
2008-01-24    24.5000    25.8800    24.2700    25.8700   14927300
2008-01-23    22.6400    24.7399    22.4200    24.0300   23247000
2008-01-22    22.4700    24.1800    22.3300    23.6800   17727300
2008-01-18    23.3700    24.9700    22.5200    24.8400   23010700
2008-01-17    24.0800    24.7200    23.2400    23.3000   28347500
2008-01-16    25.0500    25.3600    23.1600    23.7100   36611800
2008-01-15    27.7500    28.0800    26.2600    26.7300   18142300
2008-01-14    27.4500    28.8900    27.0100    28.8500   13479700
2008-01-11    27.6200    28.2000    26.8500    27.0500   14315300
2008-01-10    28.1000    28.7400    27.7300    28.2900   13860800
2008-01-09    27.8400    28.9000    27.4300    28.8900   18525900
2008-01-08    27.0500    29.2900    26.4200    27.4700   27673900
2008-01-07    30.2000    30.4500    26.3500    26.9000   25170000
2008-01-04    31.7700    31.9300    29.8000    30.0000   18402300
2008-01-03    33.2000    33.8600    32.6300    32.7500   11882700
2008-01-02    34.1200    34.2500    32.5600    33.0100   12099100
2007-12-31    34.5100    35.1400    34.0100    34.0200    6905900
2007-12-28    35.0800    35.5000    34.4900    34.7900    6551600
2007-12-27    36.2000    36.4000    35.0500    35.1400    6034200
2007-12-26    35.8500    36.2600    35.5000    36.2600    5383500
2007-12-24    35.4200    35.9500    35.1600    35.7800    2600200
2007-12-21    35.5900    35.9000    34.8400    35.1600   10835200
2007-12-20    35.0000    35.2500    34.2700    35.1700    6998500
2007-12-19    34.0100    34.7700    33.8700    34.4500    6338400
2007-12-18    33.7900    34.5000    33.4500    34.1300    9922400
2007-12-17    34.7000    35.0300    33.2000    33.2800   12685200
2007-12-14    34.3400    35.4500    34.1100    35.0700    8850400
2007-12-13    35.0400    35.2700    33.4800    34.5000   12509100
2007-12-12    35.7400    36.0900    34.7800    35.4700   15437600
2007-12-11    34.9800    35.6200    34.2100    34.2896   14560900
2007-12-10    33.9900    34.6500    33.8900    34.2500    8409000
2007-12-07    34.4500    34.4900    33.5300    33.8800    8007300
2007-12-06    33.5500    34.4200    33.2500    34.3100    9278800
2007-12-05    33.1900    34.2500    32.7800    33.6300   16667600
2007-12-04    32.1400    32.2500    31.3500    31.9700    9292800
2007-12-03    32.0000    32.5900    31.5100    32.0000   12267200
2007-11-30    34.2000    34.2000    31.4400    31.5400   16316400
2007-11-29    32.8000    34.1000    32.6561    33.1200   12227100
2007-11-28    31.7600    33.2900    31.6100    32.8500   14363700
2007-11-27    29.9400    30.8800    29.7100    30.7900   11471400
2007-11-26    30.2000    30.8200    29.4600    29.5200    9647400
2007-11-23    29.9200    30.3500    29.5400    30.2200    3549400
2007-11-21    29.4000    30.4200    29.3100    29.7100   16211300
2007-11-20    30.8300    30.8800    29.1100    30.0300   15565700
2007-11-19    31.9900    32.1501    30.0900    30.2600   14210300
2007-11-16    32.0000    32.5400    31.7400    32.4500   10589800
2007-11-15    31.9640    32.2600    31.0000    31.7400   12410900
2007-11-14    33.5100    33.8300    32.0000    32.1700   16668000
2007-11-13    30.5200    32.7100    30.0300    32.6800   18167400
2007-11-12    33.3500    33.5900    30.0300    30.0300   17893300
2007-11-09    34.5500    34.8000    32.6500    33.3600   21776400
2007-11-08    35.7500    36.4000    32.8100    33.8375   24920600
2007-11-07    37.8800    38.0300    35.8000    36.1000   13669200
2007-11-06    37.0900    38.2000    36.9200    37.9000   13865500
2007-11-05    36.4300    37.6200    36.2000    36.7400   10915900
2007-11-02    35.8700    37.0000    35.3700    36.7400   12296100
2007-11-01    34.8300    36.0900    34.3500    35.3800   14680900
2007-10-31    35.0300    35.4000    33.9400    35.3800   11379700
2007-10-30    33.8600    35.5300    33.3000    34.8200   13130300
2007-10-29    33.2200    33.7500    32.5600    33.5900   20347400
2007-10-26    35.8000    36.0400    33.9000    34.4000   15414500
2007-10-25    36.8500    37.2000    33.5900    34.7000   20154800
2007-10-24    38.5000    38.5000    36.1500    38.0200   14137500
2007-10-23    39.6700    39.6700    38.2800    39.3500    7357300
2007-10-22    37.1500    39.2400    36.8500    39.1600   13441400
2007-10-19    39.4200    39.4400    37.3800    37.3900   12644200
2007-10-18    39.4100    39.6700    38.4200    39.5100    8515500
2007-10-17    38.1500    39.6500    38.1100    39.5400   17948600
2007-10-16    36.3500    37.3700    36.2200    36.7200    6909000
2007-10-15    36.2500    36.8600    36.0800    36.3900    8897500
2007-10-12    35.6600    36.1300    35.1100    36.1300   10248800
2007-10-11    36.4700    37.0300    34.8700    35.2700   13227600
2007-10-10    37.1200    37.1200    36.0200    36.9100    9728400
2007-10-09    37.5300    37.7000    36.3200    36.8712   10075200
2007-10-08    37.1900    37.5900    36.7500    37.5300    6312100
2007-10-05    36.5500    37.1300    36.1600    36.9299    8621000
2007-10-04    35.7800    36.1900    34.7500    35.9800    9474400
2007-10-03    36.5500    36.7500    35.2300    35.8201   11679900
2007-10-02    37.6800    37.7500    36.8600    37.4075    7124000
2007-10-01    36.6500    37.9500    36.5100    37.7699    9955000
2007-09-28    37.0000    37.1300    36.1600    36.2400   10107300
2007-09-27    37.0200    37.2000    36.3900    36.7801    9457000
2007-09-26    36.0000    36.7500    35.9100    36.6700   12950800
2007-09-25    35.0600    35.9700    35.0600    35.8201    9018700
2007-09-24    34.7000    35.9000    34.4500    35.3700   11409000
2007-09-21    34.5000    35.0000    34.1600    34.4900   11438300
2007-09-20    34.3800    34.7500    33.7800    34.1600    8104300
2007-09-19    35.3200    36.0000    34.0200    34.3599   13034000
2007-09-18    32.5200    35.5000    32.4700    35.0000   21118500
2007-09-17    32.3000    32.6400    31.8300    32.1800    9370700
2007-09-14    32.9000    32.9400    32.1500    32.2500   12182700
2007-09-13    33.8500    33.8880    32.9900    33.2300   11321600
2007-09-12    34.9500    35.1200    32.8800    33.2200   13861300
2007-09-11    34.3500    34.8400    33.9100    34.5800    6757067
2007-09-10    51.7500    52.6500    50.3700    50.7900   14535200
2007-09-07    51.1100    51.6400    49.6700    50.6500   10038400
2007-09-06    52.9900    53.4700    52.3500    52.5700    7091600
2007-09-05    52.5100    54.0000    52.3000    52.3400   10937867
2007-09-04    51.3900    52.9600    50.5900    52.7400   11387800
2007-08-31    49.7000    51.3500    49.4300    51.1600   12013867
2007-08-30    48.4900    49.8900    48.4700    48.6800    7761000
2007-08-29    47.3000    49.0200    47.2000    48.9600    8976000
2007-08-28    49.3500    49.7000    46.2200    46.3300    9333667
2007-08-27    48.2500    49.8500    48.0300    49.3400   10599067
2007-08-24    47.8600    48.3400    47.5100    48.2500    6027400
2007-08-23    48.6400    49.2100    47.7900    48.0000   11133067
2007-08-22    48.5300    48.6900    47.5500    48.4100    9435867
2007-08-21    45.1700    47.6900    44.5000    47.3300   11922267
2007-08-20    45.1100    45.6000    44.3500    44.9000    8661400
2007-08-17    43.7500    45.1200    42.3900    45.0800   12145200
2007-08-16    42.8600    43.1700    40.5000    42.5700   13000467
2007-08-15    44.9600    45.6000    43.2300    43.2900   11585667
2007-08-14    43.8100    45.9000    43.6800    45.2000   18202867
2007-08-13    44.3400    44.6400    42.6000    43.5100   11673467
2007-08-10    42.3500    44.2900    41.3900    43.9900   19016867
2007-08-09    45.9000    47.4000    44.8500    46.1300   20863867
2007-08-08    44.3650    46.9500    44.0300    45.5900   11012400
2007-08-07    42.7100    44.2900    42.3300    43.5800    9429400
2007-08-06    42.9000    43.2200    41.7000    42.9000    8745400
2007-08-03    45.0700    45.4000    42.5200    42.5400   10390200
2007-08-02    45.9400    45.9800    44.6100    45.2200    7810067
2007-08-01    45.1000    46.2100    43.3000    45.4200   11763800
2007-07-31    47.2900    47.9300    45.7000    45.7600   11858200
2007-07-30    44.4100    45.5600    44.4000    45.4900    8969267
2007-07-27    44.4500    46.2900    44.2300    44.2500   10258000
2007-07-26    43.6700    44.9800    43.0800    44.3600   11837800
2007-07-25    44.3600    44.9900    43.1200    44.1400    7286600
2007-07-24    45.3700    45.7500    44.0700    44.3464    7626000
2007-07-23    44.9400    46.4800    44.8400    45.5500    6007867
2007-07-20    45.9000    46.0600    44.8800    45.1000    8427467
2007-07-19    46.3000    46.5300    45.2750    45.6000    6789600
2007-07-18    45.8300    45.9700    44.7500    45.6500    9177600
2007-07-17    46.8900    47.8300    46.4600    46.5036   10730200
2007-07-16    45.9100    46.8900    45.9000    46.7000    9028467
2007-07-13    46.0200    46.5700    45.8200    45.8700    6210467
2007-07-12    45.6000    46.2000    45.2800    46.1536    7312200
2007-07-11    45.4700    45.7800    44.6500    45.2800    9710200
2007-07-10    44.8100    45.7500    44.3300    45.4800    9210867
2007-07-09    43.9300    45.2500    43.9200    45.0400    8946400
2007-07-06    43.5000    43.9400    43.4200    43.7700    4712000
2007-07-05    43.1100    43.7000    42.9000    43.5600    6221467
2007-07-03    43.0000    43.4400    42.6500    43.1000    3979467
2007-07-02    41.9000    43.0478    41.7700    43.0300    9397467
2007-06-29    42.2700    42.2800    41.2900    41.3100    8609467
2007-06-28    41.7100    42.4400    41.3000    41.9900    9958867
2007-06-27    40.5000    41.6400    40.3000    41.5900   10219000
2007-06-26    42.3600    42.4800    40.4000    40.5000   14474667
2007-06-25    42.4000    43.4400    42.0100    42.4700   13661667
2007-06-22    43.0000    43.8700    42.3500    43.6200   14710267
2007-06-21    40.6300    43.3300    40.3200    42.9800   21622067
2007-06-20    40.0000    40.2000    39.5900    39.8600   13713200
2007-06-19    39.3200    39.9100    39.0500    39.8200    8199200
2007-06-18    39.9500    40.0899    39.2500    39.5700   11427667
2007-06-15    38.2600    39.8500    38.2500    39.5500   18033267
2007-06-14    37.0000    37.9700    36.9500    37.8300    8475800
2007-06-13    36.7000    37.1800    36.2300    37.1700    9787200
2007-06-12    36.4900    37.0000    36.2800    36.3000    8779467
2007-06-11    36.5500    36.9000    36.3500    36.6800    7243867
2007-06-08    35.6900    36.6000    35.2500    36.5500    8887800
2007-06-07    36.2100    36.7500    35.9800    35.9900   13197667
2007-06-06    35.8600    36.9600    35.7100    36.3800   15845600
2007-06-05    35.1700    36.1700    35.1100    36.1100   11643067
2007-06-04    34.5600    35.2700    34.4200    35.0700    5366667
2007-06-01    35.0300    35.5500    34.8200    34.8800    7151400
2007-05-31    34.3500    34.8500    34.1900    34.6390    8026200
2007-05-30    33.6200    34.1000    33.2000    34.1000    5527467
2007-05-29    33.5200    34.1300    33.4200    34.0200    5270667
2007-05-25    33.3800    33.8300    33.2800    33.6600    5149600
2007-05-24    34.5400    34.6399    33.0000    33.1400   10130000
2007-05-23    35.3400    35.5500    34.2800    34.3800    7470800
2007-05-22    35.1600    35.6410    34.5900    35.3200    6695600
2007-05-21    34.9200    36.0000    34.7500    35.1300   10762800
2007-05-18    34.6000    35.1200    34.3100    35.0200   10071067
2007-05-17    34.8200    35.0000    34.1400    34.3400    7394400
2007-05-16    34.5100    34.9200    33.8500    34.9200    8718400
2007-05-15    34.8900    35.1000    34.4000    34.4800   10356000
2007-05-14    35.0000    35.3300    34.4600    34.7900   12192800
2007-05-11    34.5900    35.4800    34.0600    35.1400   25510467
2007-05-10    33.5800    34.0200    32.5300    32.8200   13376400
2007-05-09    33.0500    33.6300    32.6700    33.4400    6964467
2007-05-08    32.8400    33.3700    32.2000    33.2900   12285000
2007-05-07    34.2000    34.5800    33.0000    33.0400    9285000
2007-05-04    33.6500    33.8800    33.3300    33.7100    6754067
2007-05-03    33.1600    33.6900    33.1000    33.4700    8337467
2007-05-02    33.4100    33.5500    32.6800    32.8500   10994267
2007-05-01    33.4900    33.7100    32.9700    33.2400    9075867
2007-04-30    33.5200    33.9400    32.8800    32.8900    9389800
2007-04-27    33.4100    33.7800    32.5400    33.0700    9234267
2007-04-26    33.1100    33.7700    32.8100    33.5199    8334467
2007-04-25    32.5000    33.2900    32.3500    33.1100    8494000
2007-04-24    31.9000    32.8400    31.6900    32.5500   17134800
2007-04-23    31.7400    31.8000    31.2800    31.3700    9921200
2007-04-20    31.9800    32.0000    31.4700    31.8900    9834200
2007-04-19    30.8400    31.7000    30.7500    31.5200    9467600
2007-04-18    30.6600    31.3600    30.5000    31.0900   11396667
2007-04-17    31.1900    31.9000    30.5600    30.7100   17651800
2007-04-16    30.5000    30.7300    30.0300    30.4200   11197267
2007-04-13    30.2300    30.6400    29.8600    30.5800   10644867
2007-04-12    29.3300    30.4200    29.1400    30.3300   12394000
2007-04-11    30.0900    30.3900    29.3900    29.4900   13502467
2007-04-10    30.3000    30.6500    29.9700    30.0300   13237000
2007-04-09    30.9000    31.2500    30.2800    30.3400   10682467
2007-04-05    28.7000    30.9300    28.7000    30.9000   22215000
2007-04-04    28.6000    28.8300    28.5000    28.5800    6028200
2007-04-03    28.7500    29.0700    28.3700    28.6400    7895400
2007-04-02    28.7100    28.9500    28.2800    28.7500    6680467
2007-03-30    29.0900    29.3000    28.6300    28.7800    9687400
2007-03-29    29.6500    29.6900    28.2300    28.7000   11983600
2007-03-28    29.5300    29.7800    29.1600    29.2100    7658400
2007-03-27    30.2800    30.3400    29.7500    29.7800    7817000
2007-03-26    30.3100    30.6000    29.8000    30.3500    7455600
2007-03-23    30.4000    30.9400    30.0700    30.2900    8744000
2007-03-22    30.0000    30.8100    29.8600    30.6300   13515867
2007-03-21    29.5000    30.4400    28.9410    29.9700   21139600
2007-03-20    28.4000    29.0500    28.2400    28.3500   10941467
2007-03-19    28.5000    28.9500    28.4000    28.4900    7691800
2007-03-16    28.6400    28.6900    28.1500    28.3500    8760800
2007-03-15    28.8400    29.1000    28.1800    28.6200   10929200
2007-03-14    29.1300    29.3000    28.0400    28.9100   16193467
2007-03-13    30.0200    30.2000    29.0300    29.0500   10284467
2007-03-12    30.1600    30.7700    30.1200    30.3300    7133467
2007-03-09    31.2500    31.6000    30.1600    30.5100    9255067
2007-03-08    30.2200    31.1600    30.2000    30.8200   12843667
2007-03-07    30.3100    30.4500    29.4700    29.6000   13527600
2007-03-06    29.3900    30.7900    29.2700    30.4600   13432867
2007-03-05    29.2500    29.8300    28.6600    28.7620   11059267
2007-03-02    30.3500    30.7200    29.7100    29.7700   11378800
2007-03-01    30.3300    31.1900    29.9300    30.6200   13953800
2007-02-28    31.0900    31.6700    30.7100    31.0000   13000800
2007-02-27    31.8000    32.5500    31.1300    31.1800   11910467
2007-02-26    32.7400    32.9900    32.1000    32.1500    8234467
2007-02-23    33.0400    33.0600    32.6400    32.6500    6717467
2007-02-22    33.0300    33.5600    32.6500    32.7300   10924200
2007-02-21    32.7400    33.0900    32.1900    32.5200   10922200
2007-02-20    32.7700    33.1900    32.5400    33.0100   10426267
2007-02-16    33.6100    33.6500    32.6200    32.7200   15251000
2007-02-15    33.5300    33.9200    33.2100    33.7500    8144667
2007-02-14    34.3000    34.5000    33.4700    33.5500   18030800
2007-02-13    33.9100    34.2700    33.5700    34.0000   14162200
2007-02-12    32.8900    34.0800    32.5400    33.3700   13156000
2007-02-09    34.5500    34.8400    32.5200    32.6500   15632600
2007-02-08    34.3000    34.8700    34.0000    34.3800   12104600
2007-02-07    33.7900    34.9100    33.5900    34.8300   12684267
2007-02-06    33.1000    33.9400    32.6100    33.5200   12923067
2007-02-05    32.0000    32.6400    31.9500    32.3700    9665067
2007-02-02    31.2100    32.0000    30.9500    31.8500    9776467
2007-02-01    30.3600    31.2000    30.3000    31.0400   10848267
2007-01-31    30.6100    30.9400    30.2300    30.6500    7799600
2007-01-30    30.3800    30.9600    30.1100    30.7600   10602867
2007-01-29    31.3250    31.3500    29.9110    30.1800   20971400
2007-01-26    32.0000    32.3100    30.9000    31.4700   13826400
2007-01-25    33.1800    33.3000    31.5700    31.7300   10271400
2007-01-24    32.3000    33.3100    32.1500    32.8800   11428667
2007-01-23    31.7300    32.4000    31.1380    31.8900   10505867
2007-01-22    32.1800    32.7000    31.7600    31.8800   12177400
2007-01-19    31.3500    32.5400    31.1300    31.8795   15710067
2007-01-18    34.2500    34.2500    31.2600    31.6900   25027267
2007-01-17    34.8000    35.0100    34.4200    34.5500   11798867
2007-01-16    35.5000    35.5200    34.8900    35.2900   11864400
2007-01-12    34.2400    35.3700    34.0800    35.2300   11636467
2007-01-11    34.8900    35.1600    34.1900    34.7600   15408400
2007-01-10    32.9000    35.2000    32.4000    34.8900   18479067
2007-01-09    33.9600    34.1900    33.2100    33.2500   12736067
2007-01-08    33.7800    34.5600    33.2000    33.9100   10954467
2007-01-05    35.0600    35.2000    33.4200    33.6600   20722400
2007-01-04    35.9500    36.0800    35.0300    35.9100   13288267
2007-01-03    37.0700    37.5200    34.7900    36.0800   19247000
2006-12-29    37.2400    38.0200    36.9700    37.0100    6434867
2006-12-28    37.5500    37.5900    37.0700    37.2400    3565200
2006-12-27    37.1800    37.6400    37.1800    37.5100    4415867
2006-12-26    37.2300    37.5600    36.8700    37.0200    3803200
2006-12-22    37.8700    38.0000    36.8500    37.0300    6169467
2006-12-21    38.4700    38.5800    37.5000    37.9300    6132000
2006-12-20    38.5000    38.9600    38.2300    38.2600    5109867
2006-12-19    37.6570    38.9000    37.6100    38.7000    9093667
2006-12-18    37.5400    38.6000    37.5200    38.1500   11472600
2006-12-15    37.0900    37.5000    36.8600    37.5000   12434867
2006-12-14    36.5000    37.3100    36.4700    36.8500   11923000
2006-12-13    36.0800    36.5000    36.0800    36.2100    8199200
2006-12-12    35.8900    36.0100    35.3100    35.7900    9468600
2006-12-11    35.5600    36.5900    35.4800    36.1600    8591400
2006-12-08    35.4100    36.0400    34.9000    35.5500    9414267
2006-12-07    36.5500    36.7500    35.3500    35.6700    8114867
2006-12-06    36.7200    36.7200    36.0500    36.5500    7970667
2006-12-05    36.5900    36.8100    36.1900    36.6000   11055867
2006-12-04    36.0000    37.4400    35.8700    36.9800   10359467
2006-12-01    36.5800    36.6300    35.2200    35.5400   13083467
2006-11-30    36.5000    37.2900    36.0600    36.9900    9727200
2006-11-29    36.3000    36.9400    36.1600    36.5000    9663200
2006-11-28    35.1900    36.2900    34.6400    35.9700    8016067
2006-11-27    36.7600    37.2500    35.0600    35.3100    9754867
2006-11-24    36.5300    37.0600    36.2000    36.9800    2405600
2006-11-22    36.2200    36.7500    36.0300    36.7100    4004267
2006-11-21    36.7700    36.8300    35.8400    36.0900    6456400
2006-11-20    35.8700    36.8600    35.6000    36.6600   10143867
2006-11-17    35.9700    36.4200    35.7500    36.3200    6026800
2006-11-16    35.9100    36.3500    35.6000    36.2200    7619667
2006-11-15    36.2500    36.7500    35.5601    35.7600    8198200
2006-11-14    35.8700    36.4300    35.1000    36.3600   10475467
2006-11-13    34.5050    36.1000    34.5000    36.0000   14204667
2006-11-10    34.9900    35.1600    33.5700    34.4400   21953200
2006-11-09    35.3050    36.2000    34.9900    35.2900   20129267
2006-11-08    33.8600    35.0200    33.7800    34.6000   10805400
2006-11-07    33.8400    34.4600    33.6500    34.1000    9220867
2006-11-06    32.6900    34.0400    32.2800    33.5900   12326667
2006-11-03    32.3200    32.6400    31.8000    32.6000    9134467
2006-11-02    32.3300    33.0300    31.5200    31.9600   14382400
2006-11-01    34.4100    34.7300    31.7000    32.1800   19609000
2006-10-31    33.4900    34.8700    33.3200    34.8700   16602867
2006-10-30    32.6000    33.3500    32.2500    32.7700    7993200
2006-10-27    33.8400    34.5900    32.0000    32.3800    9449800
2006-10-26    32.8800    33.9500    32.8800    33.8400    6111467
2006-10-25    32.8100    33.3000    32.2600    32.8000    6490600
2006-10-24    31.6400    32.8600    31.5500    32.5000    8654800
2006-10-23    31.7200    32.4900    31.5000    31.5800    4670800
2006-10-20    32.4100    32.4300    31.3290    31.7900    5991267
2006-10-19    31.4400    32.4000    31.1900    32.1600    7884000
2006-10-18    32.9050    33.2500    31.3300    31.5600   13712467
2006-10-17    33.1600    33.3900    32.1000    32.4200    8775067
2006-10-16    33.8800    34.4300    33.1100    33.7100    7982800
2006-10-13    32.3700    33.9600    31.8400    33.7700    9736467
2006-10-12    32.5300    33.1500    32.0100    32.4800    6912000
2006-10-11    32.0000    32.9200    31.5100    32.3500    8032400
2006-10-10    32.7500    32.8800    31.8000    32.1700   10410800
2006-10-09    30.8550    33.3300    30.7700    32.9200   15538400
2006-10-06    30.2500    31.2500    30.1600    30.9300    9893467
2006-10-05    30.9600    31.2700    30.1200    30.2000   11044667
2006-10-04    28.3400    31.0900    28.2600    31.0800   24339667
2006-10-03    28.3000    28.5200    27.6700    28.3000   15128200
2006-10-02    29.4500    29.6400    28.6000    28.8400   10790667
2006-09-29    29.7700    30.0000    29.4300    29.5900    6231467
2006-09-28    28.9600    29.6900    28.8310    29.5700   10789067
2006-09-27    30.1400    31.1000    29.8500    30.1400    9635667
2006-09-26    30.8500    30.9300    29.8400    30.2300    8602000
2006-09-25    30.2550    31.0100    29.4400    30.8800   11408067
2006-09-22    30.6250    30.8200    29.4700    29.8100   10888867
2006-09-21    30.9400    31.2500    30.4300    30.7200    8985067
2006-09-20    30.2700    31.0100    30.2100    30.9700    8531400
2006-09-19    30.4800    30.6999    29.6300    29.8800   11800867
2006-09-18    29.6400    30.7300    29.5500    30.6800   13231600
2006-09-15    29.0900    29.7000    28.9500    29.5600   10829400
2006-09-14    28.9600    29.5000    28.6100    28.9900    7146867
2006-09-13    28.9400    29.4800    28.8500    29.1000    7938067
2006-09-12    28.0000    29.0500    27.9300    28.8700    8307200
2006-09-11    27.0800    28.4500    26.7700    28.1300    9971067
2006-09-08    28.0500    28.1700    27.0900    27.7000    7466267
2006-09-07    26.6300    28.2200    26.3400    27.6100   12380600
2006-09-06    28.0000    28.0400    27.0000    27.0700    8226200
2006-09-05    27.9800    28.6100    27.5700    28.5000    9155867
2006-09-01    28.6800    28.9100    27.7800    27.8900   10095667
2006-08-31    29.1500    29.2800    28.4800    29.1100    8521267
2006-08-30    28.7850    29.5200    28.7200    29.2200   11359400
2006-08-29    27.6500    28.7600    27.4500    28.6300   12132667
2006-08-28    26.9200    28.1700    26.8700    27.3900   12742667
2006-08-25    26.3600    26.9500    26.1000    26.4800    3971867
2006-08-24    26.3600    26.7000    25.9400    26.5600    4346667
2006-08-23    26.5100    26.7800    25.7100    26.2900    8090200
2006-08-22    26.2700    27.0400    26.2500    26.3100    7898800
2006-08-21    26.9500    27.0000    26.2900    26.3500    8337000
2006-08-18    26.9500    27.5000    26.0100    27.3600   11098267
2006-08-17    27.0100    27.7200    26.6500    26.9200   13570400
2006-08-16    25.6600    27.4600    25.0000    27.3500   17154067
2006-08-15    23.8800    25.6500    23.6500    25.5200   15036200
2006-08-14    23.6850    23.9300    23.1500    23.2800   13490200
2006-08-11    22.4000    24.0100    22.3200    23.4000   26721200
2006-08-10    24.0600    24.3000    23.6500    24.1600   17869000
2006-08-09    24.8200    25.5000    24.1500    24.3300    9745067
2006-08-08    23.9000    24.8500    23.8400    24.3400   10330067
2006-08-07    23.5700    24.0100    23.2500    23.7100    7269067
2006-08-04    24.9600    25.0000    23.3700    23.9900   13637200
2006-08-03    22.8000    24.9400    22.4800    24.3200   14842800
2006-08-02    21.7200    22.9900    21.6700    22.8800   12612867
2006-08-01    21.8700    21.9100    20.8500    21.2500   10016067
2006-07-31    22.4300    22.6600    22.0800    22.1400    9912667
2006-07-28    21.0700    22.7100    20.9500    22.6700   13588267
2006-07-27    20.5100    21.3500    20.1700    20.5400   11572267
2006-07-26    20.2500    20.4900    19.6500    20.2500    8255267
2006-07-25    19.8000    20.4600    19.5100    20.2500    9568400
2006-07-24    18.4266    20.0100    18.3300    19.5600   16386267
2006-07-21    18.5600    18.6400    17.6300    17.7700   10565267
2006-07-20    19.9500    20.3000    19.1800    19.2100    8426667
2006-07-19    18.7000    19.8400    18.5600    19.6000   17592467
2006-07-18    18.4200    18.9700    17.7600    18.7800   16322200
2006-07-17    17.5900    18.0100    17.5000    17.8100    8380067
2006-07-14    18.0900    18.1900    17.1700    17.6700    9535800
2006-07-13    17.9500    18.4000    17.6700    17.7600    9009667
2006-07-12    19.0800    19.3000    18.2100    18.2300    7683867
